Date,Time,Latitude,Longitude,Depth,Magnitude,Timestamp,Time_Diff
1992.11.06,19:20:22.10,38.13,26.47,10.0,3.6,1992-11-06 19:20:22.100,-2.0
1992.11.06,19:08:09.20,38.16,26.99,17.0,6.0,1992-11-06 19:08:09.200,-13.0
1992.10.27,08:55:53.60,38.83,26.78,12.0,3.5,1992-10-27 08:55:53.600,-4044.0
1992.10.26,04:51:38.20,37.84,26.71,10.0,3.9,1992-10-26 04:51:38.200,-1685.0
1992.10.17,08:13:51.60,37.81,26.7,10.0,3.5,1992-10-17 08:13:51.600,-3853.0
1992.09.30,00:06:07.50,37.31,29.29,10.0,3.5,1992-09-30 00:06:07.500,-12382.0
1992.09.01,22:07:50.80,38.2,28.49,10.0,3.7,1992-09-01 22:07:50.800,-1050.0
1992.08.21,04:10:52.40,37.61,27.48,0.0,3.5,1992-08-21 04:10:52.400,-6343.0
1992.08.06,20:58:42.60,38.45,28.33,5.0,3.7,1992-08-06 20:58:42.600,-9070.0
1992.08.06,19:10:02.20,38.9,26.92,12.0,3.5,1992-08-06 19:10:02.200,-109.0
1992.08.01,14:12:14.40,38.8,26.89,20.0,3.5,1992-08-01 14:12:14.400,-4468.0
1992.07.25,08:03:55.00,37.49,26.85,1.0,3.6,1992-07-25 08:03:55.000,-4891.0
1992.07.24,04:49:58.00,37.48,27.02,10.0,3.9,1992-07-24 04:49:58.000,-1634.0
1992.07.19,11:51:37.40,38.12,28.46,6.0,3.6,1992-07-19 11:51:37.400,-6186.0
1992.07.02,12:00:10.00,37.81,29.29,12.0,3.5,1992-07-02 12:00:10.000,-1250.0
1992.06.28,10:32:22.30,37.92,27.9,12.0,3.5,1992-06-28 10:32:22.300,-1991.0
1992.06.10,21:21:18.60,37.89,29.36,10.0,3.5,1992-06-10 21:21:18.600,-2353.0
1992.05.28,09:52:06.50,37.53,29.82,10.0,4.0,1992-05-28 09:52:06.500,-1264.0
1992.05.23,16:42:31.70,38.14,27.32,26.0,3.5,1992-05-23 16:42:31.700,-371.0
1992.05.22,06:25:30.30,38.81,26.2,10.0,3.5,1992-05-22 06:25:30.300,-2058.0
1992.05.15,06:49:01.90,37.71,27.7,10.0,4.2,1992-05-15 06:49:01.900,-6732.0
1992.05.09,06:19:04.70,37.35,27.9,12.0,3.7,1992-05-09 06:19:04.700,-5360.0
1992.05.07,13:36:27.70,38.85,26.27,18.0,3.8,1992-05-07 13:36:27.700,-339.0
1992.04.25,18:17:25.90,38.65,26.45,10.0,4.3,1992-04-25 18:17:25.900,-3660.0
1992.04.24,23:46:45.10,38.9,26.19,10.0,3.7,1992-04-24 23:46:45.100,-1111.0
1992.04.23,23:11:38.60,37.33,28.13,30.0,3.8,1992-04-23 23:11:38.600,-1476.0
1992.04.22,02:40:23.70,38.86,26.11,5.0,3.6,1992-04-22 02:40:23.700,-24.0
1992.04.06,19:15:16.00,38.96,29.21,10.0,3.9,1992-04-06 19:15:16.000,-369.0
1992.04.03,23:45:16.20,38.6,26.64,12.0,4.1,1992-04-03 23:45:16.200,-785.0
1992.03.16,10:37:49.00,38.99,26.1,4.0,3.7,1992-03-16 10:37:49.000,-787.0
1992.01.14,00:34:01.00,37.63,26.75,10.0,3.6,1992-01-14 00:34:01.000,-3599.0
1992.01.13,20:33:11.40,38.63,26.86,3.0,3.8,1992-01-13 20:33:11.400,-241.0
1991.12.27,15:56:07.20,38.63,27.04,2.0,3.5,1991-12-27 15:56:07.200,-8080.0
1991.12.16,02:24:56.50,38.81,26.24,10.0,3.5,1991-12-16 02:24:56.500,-8760.0
1991.12.12,14:58:31.90,38.72,26.78,5.0,3.6,1991-12-12 14:58:31.900,-45.0
1991.12.02,14:06:21.10,37.56,27.81,0.0,3.6,1991-12-02 14:06:21.100,-1907.0
1991.11.24,16:31:54.80,38.39,26.48,15.0,3.9,1991-11-24 16:31:54.800,-310.0
1991.11.17,00:00:15.80,38.74,26.47,8.0,3.8,1991-11-17 00:00:15.800,-2255.0
1991.11.10,19:40:25.80,38.43,26.65,22.0,3.9,1991-11-10 19:40:25.800,-705.0
1991.10.26,22:16:36.10,37.31,26.36,15.0,3.9,1991-10-26 22:16:36.100,-1180.0
1991.10.18,12:03:52.90,38.1,27.4,5.0,3.6,1991-10-18 12:03:52.900,-122.0
1991.10.14,18:58:24.80,38.23,26.64,6.0,3.7,1991-10-14 18:58:24.800,-292.0
1991.10.12,00:13:36.10,37.9,26.65,1.0,3.6,1991-10-12 00:13:36.100,-4005.0
1991.10.11,18:18:49.20,37.81,26.8,0.0,3.6,1991-10-11 18:18:49.200,-355.0
1991.10.11,18:12:27.80,37.8,26.69,17.0,4.0,1991-10-11 18:12:27.800,-7.0
1991.10.05,22:07:06.90,37.31,28.07,3.0,3.6,1991-10-05 22:07:06.900,-220.0
1991.09.26,22:17:42.70,37.64,26.95,10.0,3.7,1991-09-26 22:17:42.700,-6482.0
1991.09.18,12:04:44.80,37.39,26.9,10.0,3.5,1991-09-18 12:04:44.800,-850.0
1991.09.14,18:58:23.80,38.16,26.63,4.0,3.5,1991-09-14 18:58:23.800,-292.0
1991.09.11,18:12:26.00,37.62,26.82,6.0,3.8,1991-09-11 18:12:26.000,-3901.0
1991.09.11,09:27:22.20,37.68,26.7,10.0,3.8,1991-09-11 09:27:22.200,-526.0
1991.08.31,14:16:21.30,37.53,27.03,5.0,3.5,1991-08-31 14:16:21.300,-3725.0
1991.08.03,17:51:26.50,38.97,28.86,11.0,3.5,1991-08-03 17:51:26.500,-2138.0
1991.07.30,23:33:16.00,37.3,29.8,27.0,3.7,1991-07-30 23:33:16.000,-4718.0
1991.07.28,09:02:08.40,38.65,26.71,7.0,4.0,1991-07-28 09:02:08.400,-479.0
1991.07.27,14:43:55.00,37.3,29.74,1.0,4.2,1991-07-27 14:43:55.000,-21.0
1991.07.27,14:00:16.00,37.32,29.79,8.0,3.8,1991-07-27 14:00:16.000,-44.0
1991.07.27,11:47:22.80,37.37,29.77,10.0,3.8,1991-07-27 11:47:22.800,-13.0
1991.07.26,04:39:26.00,38.64,29.1,1.0,3.5,1991-07-26 04:39:26.000,-1859.0
1991.07.15,13:25:35.50,37.87,27.55,4.0,3.6,1991-07-15 13:25:35.500,-1269.0
1991.07.11,18:41:45.70,39.0,29.85,7.0,3.5,1991-07-11 18:41:45.700,-13.0
1991.07.08,22:18:02.50,38.24,26.55,10.0,3.8,1991-07-08 22:18:02.500,-3341.0
1991.06.25,04:34:37.30,38.19,26.64,30.0,3.5,1991-06-25 04:34:37.300,-1826.0
1991.06.19,02:48:11.30,37.75,26.71,10.0,3.7,1991-06-19 02:48:11.300,-233.0
1991.06.18,03:38:26.00,38.94,29.22,9.0,3.6,1991-06-18 03:38:26.000,-660.0
1991.06.17,15:41:12.40,38.51,27.21,10.0,3.5,1991-06-17 15:41:12.400,-718.0
1991.06.15,22:08:24.80,38.47,27.08,9.0,3.9,1991-06-15 22:08:24.800,-779.0
1991.06.15,21:33:17.20,38.49,27.1,8.0,4.0,1991-06-15 21:33:17.200,-36.0
1991.06.05,21:12:32.60,38.93,26.24,9.0,3.7,1991-06-05 21:12:32.600,-27.0
1991.06.04,06:34:02.40,38.43,26.79,9.0,3.8,1991-06-04 06:34:02.400,-1057.0
1991.06.03,19:24:09.80,38.92,29.19,5.0,3.7,1991-06-03 19:24:09.800,-332.0
1991.05.11,02:24:31.00,38.5,27.2,39.0,3.6,1991-05-11 02:24:31.000,-4566.0
1991.05.06,00:48:43.60,38.38,26.36,8.0,3.6,1991-05-06 00:48:43.600,-3541.0
1991.04.22,20:37:58.00,38.97,28.84,2.0,3.6,1991-04-22 20:37:58.000,-353.0
1991.03.21,05:04:53.10,37.85,27.7,5.0,3.5,1991-03-21 05:04:53.100,-4260.0
1991.03.19,06:19:06.20,38.63,26.69,10.0,3.8,1991-03-19 06:19:06.200,-487.0
1991.03.18,21:25:56.00,38.74,27.94,8.0,3.6,1991-03-18 21:25:56.000,-534.0
1991.02.26,23:30:35.00,38.56,26.77,4.0,3.6,1991-02-26 23:30:35.000,-561.0
1991.02.26,22:30:47.50,38.48,26.67,14.0,4.1,1991-02-26 22:30:47.500,-60.0
1991.02.25,00:53:42.00,38.58,26.63,5.0,3.6,1991-02-25 00:53:42.000,-2738.0
1991.02.23,17:53:01.80,37.36,26.54,11.0,3.7,1991-02-23 17:53:01.800,-1573.0
1991.02.22,07:08:47.00,37.7,29.18,2.0,3.6,1991-02-22 07:08:47.000,-2085.0
1991.02.21,02:25:27.00,37.9,26.7,1.0,3.5,1991-02-21 02:25:27.000,-1724.0
1991.02.18,16:11:12.00,37.88,26.9,2.0,3.5,1991-02-18 16:11:12.000,-2637.0
1991.02.10,05:19:18.50,38.54,29.33,6.0,3.5,1991-02-10 05:19:18.500,-539.0
1991.01.29,20:43:16.00,37.53,26.82,6.0,3.7,1991-01-29 20:43:16.000,-588.0
1990.12.29,13:33:58.00,37.9,28.0,10.0,4.1,1990-12-29 13:33:58.000,-3518.0
1990.12.19,09:46:45.00,38.59,28.04,7.0,4.7,1990-12-19 09:46:45.000,-10344.0
1990.12.02,00:38:45.40,38.19,27.05,1.0,3.8,1990-12-02 00:38:45.400,-333.0
1990.11.30,18:59:07.70,38.77,26.49,17.0,3.6,1990-11-30 18:59:07.700,-1248.0
1990.11.21,23:34:50.80,37.61,26.93,19.0,3.9,1990-11-21 23:34:50.800,-42.0
1990.11.21,23:00:06.80,37.65,26.92,10.0,3.9,1990-11-21 23:00:06.800,-35.0
1990.11.21,22:57:47.60,37.52,26.93,10.0,3.5,1990-11-21 22:57:47.600,-3.0
1990.11.08,07:27:03.60,37.66,26.78,10.0,3.5,1990-11-08 07:27:03.600,-744.0
1990.10.31,18:23:16.60,38.71,26.42,12.0,3.7,1990-10-31 18:23:16.600,-8459.0
1990.10.19,04:12:01.00,38.53,26.9,5.0,3.7,1990-10-19 04:12:01.000,-1851.0
1990.10.07,00:12:52.50,37.52,29.58,23.0,4.3,1990-10-07 00:12:52.500,-46.0
1990.09.27,07:45:11.90,37.87,27.47,1.0,3.5,1990-09-27 07:45:11.900,-233.0
1990.09.27,06:26:24.80,38.0,27.2,1.0,3.6,1990-09-27 06:26:24.800,-79.0
1990.09.09,12:57:59.50,38.72,26.54,8.0,3.6,1990-09-09 12:57:59.500,-98.0
1990.08.17,02:18:36.70,38.66,27.31,1.0,3.5,1990-08-17 02:18:36.700,-209.0
1990.07.29,00:22:53.10,38.67,26.57,10.0,3.5,1990-07-29 00:22:53.100,-673.0
1990.07.26,03:02:23.40,38.18,27.08,10.0,3.5,1990-07-26 03:02:23.400,-131.0
1990.07.20,04:22:31.00,37.54,26.96,10.0,3.6,1990-07-20 04:22:31.000,-61.0
1990.07.08,06:27:44.70,37.89,29.21,10.0,3.6,1990-07-08 06:27:44.700,-5319.0
1990.07.06,03:42:29.60,37.97,29.12,5.0,3.5,1990-07-06 03:42:29.600,-3046.0
1990.07.05,17:43:04.40,37.87,29.18,5.0,3.7,1990-07-05 17:43:04.400,-493.0
1990.07.05,00:47:36.60,37.87,29.18,6.0,3.7,1990-07-05 00:47:36.600,-191.0
1990.07.04,14:59:29.80,37.99,29.6,10.0,3.5,1990-07-04 14:59:29.800,-589.0
1990.07.04,14:03:10.60,37.77,29.17,5.0,3.5,1990-07-04 14:03:10.600,-57.0
1990.07.03,07:18:37.00,37.8,29.2,25.0,3.6,1990-07-03 07:18:37.000,-1845.0
1990.07.02,23:45:50.90,37.81,29.24,3.0,3.6,1990-07-02 23:45:50.900,-369.0
1990.07.02,11:15:03.20,38.02,29.24,10.0,3.7,1990-07-02 11:15:03.200,-149.0
1990.06.26,04:48:13.20,37.33,29.23,19.0,4.2,1990-06-26 04:48:13.200,-816.0
1990.06.25,00:34:02.20,37.7,29.2,10.0,3.6,1990-06-25 00:34:02.200,-1695.0
1990.05.13,05:28:06.40,38.94,27.23,4.0,3.5,1990-05-13 05:28:06.400,-3588.0
1990.04.18,20:05:27.50,38.16,27.15,10.0,3.8,1990-04-18 20:05:27.500,-2096.0
1990.03.21,09:09:46.10,37.9,27.26,10.0,3.9,1990-03-21 09:09:46.100,-153.0
1990.02.26,18:59:10.00,38.52,26.87,10.0,3.9,1990-02-26 18:59:10.000,-282.0
1990.02.17,07:03:08.80,38.7,26.47,7.0,3.8,1990-02-17 07:03:08.800,-1334.0
1990.02.15,17:17:16.70,38.54,26.99,12.0,3.5,1990-02-15 17:17:16.700,-1319.0
1990.02.05,01:12:38.50,37.84,29.24,10.0,3.5,1990-02-05 01:12:38.500,-906.0
1990.02.02,13:21:53.40,38.28,28.85,5.0,3.8,1990-02-02 13:21:53.400,-1356.0
1990.02.01,07:10:27.80,38.21,26.6,10.0,3.5,1990-02-01 07:10:27.800,-628.0
1990.01.30,08:34:05.90,38.22,28.88,10.0,3.6,1990-01-30 08:34:05.900,-1827.0
1990.01.14,05:37:28.10,37.4,26.95,10.0,3.6,1990-01-14 05:37:28.100,-36.0
1990.01.12,03:25:26.90,38.9,26.37,10.0,3.7,1990-01-12 03:25:26.900,-223.0
1989.12.23,14:59:03.00,38.3,26.54,6.0,4.6,1989-12-23 14:59:03.000,-622.0
1989.12.21,22:52:19.90,37.5,29.8,10.0,3.7,1989-12-21 22:52:19.900,-112.0
1989.12.18,14:03:14.10,37.94,29.19,10.0,4.7,1989-12-18 14:03:14.100,-1466.0
1989.12.18,13:58:12.00,37.87,29.22,7.0,4.5,1989-12-18 13:58:12.000,-6.0
1989.12.03,19:11:35.80,38.68,26.19,8.0,3.7,1989-12-03 19:11:35.800,-690.0
1989.11.27,07:02:46.00,37.9,26.63,10.0,3.7,1989-11-27 07:02:46.000,-1817.0
1989.11.27,06:44:18.90,37.94,26.58,10.0,3.8,1989-11-27 06:44:18.900,-19.0
1989.11.14,12:50:03.70,38.56,26.92,10.0,3.7,1989-11-14 12:50:03.700,-7601.0
1989.11.12,04:50:05.00,38.62,26.19,13.0,4.5,1989-11-12 04:50:05.000,-1447.0
1989.10.30,02:38:08.70,38.5,26.75,7.0,3.8,1989-10-30 02:38:08.700,-3562.0
1989.10.23,12:48:35.10,38.92,27.21,10.0,3.6,1989-10-23 12:48:35.100,-3972.0
1989.10.16,08:09:53.00,38.56,26.85,6.0,3.6,1989-10-16 08:09:53.000,-7507.0
1989.10.14,06:07:39.50,38.01,28.8,10.0,3.7,1989-10-14 06:07:39.500,-905.0
1989.10.13,12:56:10.10,37.94,28.62,10.0,3.6,1989-10-13 12:56:10.100,-61.0
1989.10.03,08:36:34.30,38.58,26.93,9.0,3.9,1989-10-03 08:36:34.300,-9560.0
1989.09.29,17:33:05.70,38.87,27.48,8.0,3.6,1989-09-29 17:33:05.700,-435.0
1989.09.28,12:13:15.30,38.22,27.45,10.0,3.5,1989-09-28 12:13:15.300,-800.0
1989.08.27,05:24:18.00,37.83,26.46,8.0,3.6,1989-08-27 05:24:18.000,-3414.0
1989.08.26,00:33:56.00,37.78,26.4,1.0,3.7,1989-08-26 00:33:56.000,-1731.0
1989.08.10,16:50:41.80,38.22,26.58,11.0,3.7,1989-08-10 16:50:41.800,-7158.0
1989.07.22,07:40:57.00,37.39,29.17,3.0,3.6,1989-07-22 07:40:57.000,-4800.0
1989.07.05,02:51:22.80,38.76,27.84,10.0,3.6,1989-07-05 02:51:22.800,-1397.0
1989.07.01,18:51:30.10,37.76,29.36,10.0,3.8,1989-07-01 18:51:30.100,-556.0
1989.06.10,14:08:32.60,38.38,27.13,9.0,3.7,1989-06-10 14:08:32.600,-463.0
1989.06.08,10:54:32.40,37.73,26.77,13.0,3.8,1989-06-08 10:54:32.400,-3075.0
1989.06.06,18:04:20.30,37.76,26.7,1.0,3.5,1989-06-06 18:04:20.300,-2091.0
1989.06.06,09:00:29.00,37.72,26.74,10.0,4.0,1989-06-06 09:00:29.000,-544.0
1989.06.04,04:49:03.50,37.79,29.29,10.0,3.5,1989-06-04 04:49:03.500,-877.0
1989.05.31,10:01:07.20,37.7,29.2,10.0,3.5,1989-05-31 10:01:07.200,-823.0
1989.05.30,00:10:48.20,38.39,26.77,24.0,3.7,1989-05-30 00:10:48.200,-2031.0
1989.05.29,12:16:53.00,38.3,26.5,10.0,3.5,1989-05-29 12:16:53.000,-714.0
1989.05.29,11:22:06.00,38.5,26.7,11.0,3.6,1989-05-29 11:22:06.000,-55.0
1989.05.25,03:47:57.30,37.61,29.11,10.0,3.8,1989-05-25 03:47:57.300,-5097.0
1989.05.07,21:09:51.50,37.85,27.4,10.0,3.5,1989-05-07 21:09:51.500,-1069.0
1989.05.03,19:29:27.40,37.93,29.11,10.0,3.7,1989-05-03 19:29:27.400,-321.0
1989.04.13,16:08:39.80,38.63,27.16,10.0,3.7,1989-04-13 16:08:39.800,-331.0
1989.04.13,13:04:03.00,38.65,27.3,2.0,3.5,1989-04-13 13:04:03.000,-185.0
1989.04.13,12:18:24.00,38.64,27.19,10.0,3.6,1989-04-13 12:18:24.000,-46.0
1989.03.21,18:39:27.70,38.89,29.17,5.0,3.7,1989-03-21 18:39:27.700,-1948.0
1989.03.13,09:57:36.00,38.1,29.12,1.0,3.9,1989-03-13 09:57:36.000,-8414.0
1989.03.07,02:00:29.90,38.66,26.7,36.0,3.7,1989-03-07 02:00:29.900,-1729.0
1989.02.24,15:24:23.00,37.77,29.32,4.0,3.6,1989-02-24 15:24:23.000,-457.0
1989.02.24,13:21:56.00,37.76,29.43,4.0,3.6,1989-02-24 13:21:56.000,-123.0
1989.02.24,12:30:11.70,37.73,29.24,23.0,4.6,1989-02-24 12:30:11.700,-52.0
1989.02.24,02:59:41.00,37.8,29.29,9.0,3.7,1989-02-24 02:59:41.000,-571.0
1989.02.24,01:17:44.10,37.72,29.26,19.0,4.5,1989-02-24 01:17:44.100,-102.0
1989.02.24,00:49:02.00,37.4,29.0,10.0,3.5,1989-02-24 00:49:02.000,-29.0
1989.02.24,00:46:52.00,37.69,29.3,10.0,3.5,1989-02-24 00:46:52.000,-3.0
1989.02.24,00:40:34.40,37.73,29.33,10.0,5.0,1989-02-24 00:40:34.400,-7.0
1989.01.27,18:41:22.00,37.94,27.69,11.0,3.5,1989-01-27 18:41:22.000,-14092.0
1988.12.27,15:19:01.20,37.38,27.64,10.0,4.1,1988-12-27 15:19:01.200,-2413.0
1988.10.26,10:10:28.00,37.96,27.69,19.0,4.8,1988-10-26 10:10:28.000,-3963.0
1988.10.17,04:46:08.60,38.37,26.67,30.0,3.7,1988-10-17 04:46:08.600,-1910.0
1988.09.29,15:36:16.80,38.69,26.83,10.0,3.8,1988-09-29 15:36:16.800,-5584.0
1988.09.08,22:14:37.60,38.9,29.14,10.0,3.6,1988-09-08 22:14:37.600,-11019.0
1988.08.19,18:50:26.90,37.95,29.18,1.0,4.3,1988-08-19 18:50:26.900,-723.0
1988.08.17,02:10:36.00,37.3,26.97,2.0,3.9,1988-08-17 02:10:36.000,-1852.0
1988.08.15,07:47:09.90,37.89,29.24,11.0,4.7,1988-08-15 07:47:09.900,-2544.0
1988.08.04,08:25:18.00,38.86,27.0,3.0,4.5,1988-08-04 08:25:18.000,-14342.0
1988.08.01,20:55:24.70,38.48,26.72,33.0,3.9,1988-08-01 20:55:24.700,-2651.0
1988.07.09,10:15:43.90,37.82,29.16,10.0,3.7,1988-07-09 10:15:43.900,-12194.0
1988.06.23,02:52:06.40,38.09,29.07,12.0,3.7,1988-06-23 02:52:06.400,-768.0
1988.06.12,12:12:13.00,37.48,29.38,10.0,3.7,1988-06-12 12:12:13.000,-265.0
1988.06.10,02:13:21.50,37.47,27.15,10.0,3.6,1988-06-10 02:13:21.500,-1016.0
1988.05.27,11:32:35.40,38.36,27.48,4.0,3.6,1988-05-27 11:32:35.400,-5959.0
1988.05.26,05:19:53.80,37.75,29.31,10.0,3.5,1988-05-26 05:19:53.800,-428.0
1988.05.23,07:38:15.50,37.85,29.09,10.0,3.6,1988-05-23 07:38:15.500,-164.0
1988.05.23,06:10:01.70,37.8,29.01,10.0,3.8,1988-05-23 06:10:01.700,-89.0
1988.05.19,23:40:58.30,38.78,26.24,28.0,3.7,1988-05-19 23:40:58.300,-1149.0
1988.05.07,03:11:46.70,38.39,26.86,4.0,3.6,1988-05-07 03:11:46.700,-5473.0
1988.03.06,00:52:29.80,38.62,26.82,10.0,3.9,1988-03-06 00:52:29.800,-13161.0
1988.02.13,17:50:01.80,37.79,29.17,10.0,3.7,1988-02-13 17:50:01.800,-1280.0
1988.02.10,10:08:34.40,38.7,26.2,10.0,3.8,1988-02-10 10:08:34.400,-1113.0
1988.01.23,06:39:27.00,38.53,26.77,10.0,3.6,1988-01-23 06:39:27.000,-100.0
1987.12.06,15:50:50.00,38.28,28.43,7.0,3.5,1987-12-06 15:50:50.000,-497.0
1987.11.06,23:52:11.00,38.66,26.83,10.0,3.6,1987-11-06 23:52:11.000,-818.0
1987.10.21,11:37:45.00,38.7,26.5,1.0,3.6,1987-10-21 11:37:45.000,-5845.0
1987.09.18,13:44:56.80,37.74,26.87,10.0,3.9,1987-09-18 13:44:56.800,-12084.0
1987.09.16,05:03:52.00,38.0,26.1,0.0,3.5,1987-09-16 05:03:52.000,-3402.0
1987.09.15,16:02:05.40,37.85,26.95,1.0,4.6,1987-09-15 16:02:05.400,-782.0
1987.09.13,10:51:50.00,37.95,26.94,4.0,3.7,1987-09-13 10:51:50.000,-1089.0
1987.09.02,19:29:18.90,38.07,27.49,10.0,3.7,1987-09-02 19:29:18.900,-1031.0
1987.08.25,04:25:15.00,38.46,26.61,3.0,3.5,1987-08-25 04:25:15.000,-9612.0
1987.08.18,09:32:14.00,38.8,27.9,9.0,3.5,1987-08-18 09:32:14.000,-6059.0
1987.07.23,07:07:37.20,38.73,27.82,10.0,3.6,1987-07-23 07:07:37.200,-1357.0
1987.06.20,03:38:48.10,38.04,27.58,10.0,3.9,1987-06-20 03:38:48.100,-5955.0
1987.04.17,22:15:23.70,37.9,27.49,16.0,3.8,1987-04-17 22:15:23.700,-845.0
1987.04.17,07:19:14.40,37.6,27.58,10.0,3.7,1987-04-17 07:19:14.400,-897.0
1987.03.25,09:38:27.00,38.95,26.39,8.0,3.7,1987-03-25 09:38:27.000,-3577.0
1987.02.25,00:52:56.00,38.32,26.71,12.0,3.7,1987-02-25 00:52:56.000,-8238.0
1987.02.21,15:57:14.00,37.7,27.1,10.0,3.6,1987-02-21 15:57:14.000,-895.0
1987.01.29,11:58:07.10,38.82,26.89,12.0,4.0,1987-01-29 11:58:07.100,-2140.0
1986.11.30,05:29:18.30,38.75,27.74,14.0,4.3,1986-11-30 05:29:18.300,-11549.0
1986.10.29,20:51:04.10,37.42,26.9,1.0,3.6,1986-10-29 20:51:04.100,-416.0
1986.10.29,15:22:11.80,37.38,27.07,1.0,3.6,1986-10-29 15:22:11.800,-329.0
1986.10.29,15:05:20.40,37.3,26.97,10.0,3.8,1986-10-29 15:05:20.400,-17.0
1986.10.29,03:15:07.00,37.42,26.89,2.0,3.7,1986-10-29 03:15:07.000,-711.0
1986.10.28,09:06:37.00,37.32,27.04,10.0,3.7,1986-10-28 09:06:37.000,-1089.0
1986.10.27,21:47:20.00,37.49,27.33,13.0,3.5,1986-10-27 21:47:20.000,-680.0
1986.10.27,15:14:47.00,37.47,27.05,8.0,3.8,1986-10-27 15:14:47.000,-393.0
1986.10.27,14:22:36.80,37.38,26.94,10.0,3.7,1986-10-27 14:22:36.800,-53.0
1986.10.26,22:20:54.60,37.43,26.91,10.0,3.8,1986-10-26 22:20:54.600,-962.0
1986.10.26,17:42:15.10,37.43,26.86,10.0,3.7,1986-10-26 17:42:15.100,-279.0
1986.10.26,12:00:42.00,37.4,26.9,4.0,3.7,1986-10-26 12:00:42.000,-342.0
1986.10.26,07:03:26.40,37.32,26.99,21.0,3.6,1986-10-26 07:03:26.400,-298.0
1986.10.26,06:28:04.00,37.45,27.15,5.0,3.5,1986-10-26 06:28:04.000,-36.0
1986.10.26,04:45:56.90,37.4,26.86,10.0,3.9,1986-10-26 04:45:56.900,-4.0
1986.10.11,09:00:10.90,37.94,28.56,5.0,5.5,1986-10-11 09:00:10.900,-1574.0
1986.08.18,08:11:31.20,38.59,27.1,10.0,4.0,1986-08-18 08:11:31.200,-1313.0
1986.08.18,08:07:50.10,38.73,27.07,10.0,3.7,1986-08-18 08:07:50.100,-4.0
1986.08.17,10:23:28.00,38.69,27.0,10.0,3.6,1986-08-17 10:23:28.000,-1273.0
1986.08.17,09:21:40.00,38.67,27.0,9.0,3.5,1986-08-17 09:21:40.000,-62.0
1986.08.17,08:54:01.70,38.67,26.93,10.0,3.6,1986-08-17 08:54:01.700,-28.0
1986.06.27,06:54:55.00,37.85,27.4,7.0,4.2,1986-06-27 06:54:55.000,-699.0
1986.06.12,06:52:41.40,38.97,28.59,10.0,3.8,1986-06-12 06:52:41.400,-4466.0
1986.06.08,11:15:47.50,38.92,26.73,8.0,3.7,1986-06-08 11:15:47.500,-216.0
1986.06.05,20:27:43.00,37.99,27.23,7.0,3.5,1986-06-05 20:27:43.000,-853.0
1986.06.03,21:09:14.30,37.99,27.31,5.0,3.9,1986-06-03 21:09:14.300,-2839.0
1986.06.02,11:02:40.00,37.99,27.37,9.0,3.8,1986-06-02 11:02:40.000,-674.0
1986.06.02,07:02:26.00,37.8,26.9,0.0,3.8,1986-06-02 07:02:26.000,-241.0
1986.06.01,06:43:09.80,37.96,27.39,10.0,4.0,1986-06-01 06:43:09.800,-1460.0
1986.05.29,14:40:23.00,37.9,27.3,10.0,3.5,1986-05-29 14:40:23.000,-1524.0
1986.05.27,04:44:49.60,38.88,27.53,10.0,4.0,1986-05-27 04:44:49.600,-251.0
1986.05.20,07:43:36.00,38.4,26.72,10.0,4.0,1986-05-20 07:43:36.000,-500.0
1986.05.05,11:27:53.10,37.35,26.85,10.0,3.7,1986-05-05 11:27:53.100,-4.0
1986.04.20,04:31:39.00,37.6,29.76,10.0,3.6,1986-04-20 04:31:39.000,-14059.0
1986.03.19,16:47:27.00,37.61,26.93,5.0,4.6,1986-03-19 16:47:27.000,-1510.0
1986.03.19,15:29:11.50,37.55,26.93,18.0,4.7,1986-03-19 15:29:11.500,-56.0
1986.03.19,07:22:21.00,38.8,26.46,12.0,3.5,1986-03-19 07:22:21.000,-487.0
1986.02.22,15:04:22.50,38.7,26.33,5.0,3.5,1986-02-22 15:04:22.500,-299.0
1986.01.29,22:19:44.60,37.81,29.25,10.0,3.6,1986-01-29 22:19:44.600,-801.0
1986.01.27,07:53:48.50,38.6,26.78,5.0,3.5,1986-01-27 07:53:48.500,-1446.0
1986.01.23,04:28:27.80,37.41,26.8,5.0,3.8,1986-01-23 04:28:27.800,-5966.0
1985.12.29,03:14:21.20,38.69,27.2,28.0,3.5,1985-12-29 03:14:21.200,-3786.0
1985.12.09,01:33:15.10,37.84,28.86,10.0,3.6,1985-12-09 01:33:15.100,-8708.0
1985.11.24,01:19:39.50,37.65,27.57,23.0,4.5,1985-11-24 01:19:39.500,-10708.0
1985.11.21,18:55:09.20,38.77,27.71,10.0,3.5,1985-11-21 18:55:09.200,-3265.0
1985.11.12,21:23:49.00,38.05,26.91,11.0,3.8,1985-11-12 21:23:49.000,-898.0
1985.10.23,16:37:55.00,38.78,27.67,4.0,3.7,1985-10-23 16:37:55.000,-762.0
1985.10.23,06:14:32.00,38.8,27.83,12.0,4.3,1985-10-23 06:14:32.000,-624.0
1985.10.23,00:32:13.90,38.83,27.7,10.0,3.5,1985-10-23 00:32:13.900,-343.0
1985.10.21,17:16:32.70,37.75,29.1,10.0,3.5,1985-10-21 17:16:32.700,-1876.0
1985.10.21,17:13:48.20,37.9,29.15,10.0,3.7,1985-10-21 17:13:48.200,-3.0
1985.10.17,19:15:26.20,38.77,27.83,10.0,4.4,1985-10-17 19:15:26.200,-5639.0
