Date,Time,Latitude,Longitude,Depth,Magnitude,Timestamp,Time_Diff,No    ,Deprem Kodu,xM,MD,ML,Ms,Mb,Tip,Yer,Timestamp
2012.12.06,17:48:14.08,36.9972,23.0592,12.3,,2012-12-06 17:48:14.080,2808.550166666667,2888,20121206174814,4.3,0.0,4.3,0.0,0.0,Ke,YUNANiSTAN,2012-12-06 17:48:14.080
2012.12.04,18:59:41.07,36.9702,23.057,15.4,,2012-12-04 18:59:41.070,1366.99,2889,20121204185941,4.4,0.0,4.4,0.0,0.0,Ke,YUNANISTAN,2012-12-04 18:59:41.070
2012.12.03,20:12:41.67,36.546,27.0935,5.0,,2012-12-03 20:12:41.670,1509.7493333333334,2890,20121203201241,3.6,0.0,3.6,0.0,0.0,Ke,ONIKI ADALAR (AKDENIZ),2012-12-03 20:12:41.670
2012.12.02,19:02:56.71,36.627,27.9492,5.0,,2012-12-02 19:02:56.710,3870.3455000000004,2891,20121202190256,3.9,0.0,3.9,0.0,0.0,Ke,BOZBURUN AÇIKLARI-MUGLA (AKDENIZ),2012-12-02 19:02:56.710
2012.11.30,02:32:35.98,37.2203,28.6343,5.0,,2012-11-30 02:32:35.980,871.825,2892,20121130023235,4.1,0.0,4.1,0.0,0.0,Ke,CAKMAK- (MUGLA) [North West  3.4 km],2012-11-30 02:32:35.980
2012.11.29,12:00:46.48,37.205,26.7973,7.3,,2012-11-29 12:00:46.480,32.1235,2893,20121129120046,3.9,0.0,3.9,0.0,0.0,Ke,ONIKI ADALAR (AKDENIZ),2012-11-29 12:00:46.480
2012.11.29,11:28:39.07,37.1508,26.7605,8.2,,2012-11-29 11:28:39.070,639.164,2894,20121129112839,4.3,0.0,4.3,0.0,0.0,Ke,ONIKI ADALAR (AKDENIZ),2012-11-29 11:28:39.070
2012.11.29,00:49:29.23,39.5997,25.9997,11.4,,2012-11-29 00:49:29.230,633.296,2895,20121129004929,3.8,0.0,3.8,0.0,0.0,Ke,TAVAKLI AÇIKLARI-ÇANAKKALE (EGE DENiZi),2012-11-29 00:49:29.230
2012.11.28,14:16:11.47,36.5173,28.2535,5.0,,2012-11-28 14:16:11.470,424.28583333333336,2896,20121128141611,3.5,0.0,3.5,0.0,0.0,Ke,AKDENIZ,2012-11-28 14:16:11.470
2012.11.28,07:11:54.32,37.7247,29.2427,2.2,,2012-11-28 07:11:54.320,2256.2191666666668,2897,20121128071154,3.5,0.0,3.5,0.0,0.0,Ke,HONAZ (DENiZLi) [South West  4.1 km],2012-11-28 07:11:54.320
2012.11.26,17:35:41.17,36.6047,27.957,11.3,,2012-11-26 17:35:41.170,798.1423333333333,2898,20121126173541,4.8,0.0,4.8,0.0,0.0,Ke,BOZBURUN AÇIKLARI-MUGLA (AKDENIZ),2012-11-26 17:35:41.170
2012.11.26,04:17:32.63,36.6082,27.9433,7.7,,2012-11-26 04:17:32.630,1159.4661666666666,2899,20121126041732,3.6,0.0,3.6,0.0,0.0,Ke,BOZBURUN AÇIKLARI-MUGLA (AKDENiZ),2012-11-26 04:17:32.630
2012.11.25,08:58:04.66,36.5915,27.9202,7.1,,2012-11-25 08:58:04.660,6.313666666666666,2900,20121125085804,3.7,0.0,3.7,0.0,0.0,Ke,BOZBURUN AÇIKLARI-MUGLA (AKDENiZ),2012-11-25 08:58:04.660
2012.11.25,08:51:45.84,36.623,27.9102,6.2,,2012-11-25 08:51:45.840,676.408,2901,20121125085145,4.0,0.0,4.0,0.0,0.0,Ke,BOZBURUN AÇIKLARI-MUGLA (AKDENIZ),2012-11-25 08:51:45.840
2012.11.24,21:35:21.36,36.5857,27.9415,9.7,,2012-11-24 21:35:21.360,4.104833333333334,2902,20121124213521,4.0,0.0,4.0,0.0,0.0,Ke,BOZBURUN AÇIKLARI-MUGLA (AKDENIZ),2012-11-24 21:35:21.360
2012.11.24,21:31:15.07,36.6095,27.926,8.0,,2012-11-24 21:31:15.070,26.967499999999998,2903,20121124213115,4.3,0.0,4.3,0.0,0.0,Ke,BOZBURUN AÇIKLARI-MUGLA (AKDENIZ),2012-11-24 21:31:15.070
2012.11.24,21:04:17.02,36.6273,27.927,8.1,,2012-11-24 21:04:17.020,3568.6568333333335,2904,20121124210417,4.4,0.0,4.4,0.0,0.0,Ke,BOZBURUN AÇIKLARI-MUGLA (AKDENIZ),2012-11-24 21:04:17.020
2012.11.22,09:35:37.61,36.525,25.3792,9.0,,2012-11-22 09:35:37.610,4158.9075,2905,20121122093537,3.5,0.0,3.5,0.0,0.0,Ke,AKDENiZ,2012-11-22 09:35:37.610
2012.11.19,12:16:43.16,36.0225,28.982,11.6,,2012-11-19 12:16:43.160,307.07483333333334,2906,20121119121643,3.5,0.0,3.5,0.0,0.0,Ke,AKDENiZ,2012-11-19 12:16:43.160
2012.11.19,07:09:38.67,40.1067,24.0858,7.4,,2012-11-19 07:09:38.670,7555.845166666667,2907,20121119070938,3.8,0.0,3.8,0.0,0.0,Ke,YUNANISTAN,2012-11-19 07:09:38.670
2012.11.14,01:13:47.96,36.0163,27.4683,8.3,,2012-11-14 01:13:47.960,184.94116666666665,2908,20121114011347,3.7,0.0,3.7,0.0,0.0,Ke,AKDENiZ,2012-11-14 01:13:47.960
2012.11.13,22:08:51.49,36.623,27.9108,5.7,,2012-11-13 22:08:51.490,223.03466666666665,2909,20121113220851,3.6,0.0,3.6,0.0,0.0,Ke,BOZBURUN AÇIKLARI-MUGLA (AKDENIZ),2012-11-13 22:08:51.490
2012.11.13,18:25:49.41,36.5287,28.2418,8.4,,2012-11-13 18:25:49.410,231.346,2910,20121113182549,4.0,0.0,4.0,0.0,0.0,Ke,AKDENIZ,2012-11-13 18:25:49.410
2012.11.13,14:34:28.65,38.4952,26.3617,12.8,,2012-11-13 14:34:28.650,2120.295666666667,2911,20121113143428,3.8,0.0,3.8,0.0,0.0,Ke,KUCUKBAHCE-KARABURUN (iZMiR) [South West  7.6 km],2012-11-13 14:34:28.650
2012.11.12,03:14:10.91,36.0047,27.4475,9.0,,2012-11-12 03:14:10.910,341.4808333333333,2912,20121112031410,3.6,0.0,3.6,0.0,0.0,Ke,AKDENIZ,2012-11-12 03:14:10.910
2012.11.11,21:32:42.06,36.0033,27.4968,8.9,,2012-11-11 21:32:42.060,3886.4590000000003,2913,20121111213242,3.7,0.0,3.7,0.0,0.0,Ke,AKDENIZ,2012-11-11 21:32:42.060
2012.11.09,04:46:14.52,36.5942,27.9128,5.6,,2012-11-09 04:46:14.520,2863.6538333333333,2914,20121109044614,4.0,0.0,4.0,0.0,0.0,Ke,BOZBURUN AÇIKLARI-MUGLA (AKDENIZ),2012-11-09 04:46:14.520
2012.11.07,05:02:35.29,36.6707,25.8443,11.5,,2012-11-07 05:02:35.290,1541.2233333333331,2915,20121107050235,3.6,0.0,3.6,0.0,0.0,Ke,AKDENIZ,2012-11-07 05:02:35.290
2012.11.06,03:21:21.89,39.1202,29.081,8.3,,2012-11-06 03:21:21.890,8245.519666666667,2916,20121106032121,3.5,0.0,3.5,0.0,0.0,Ke,SOGUT-SIMAV (KÜTAHYA) [South 0.7 km],2012-11-06 03:21:21.890
2012.10.31,09:55:50.71,40.436,28.7187,7.1,,2012-10-31 09:55:50.710,947.974,2917,20121031095550,3.5,0.0,3.5,0.0,0.0,Ke,GEMLiK KÖRFEZi (MARMARA DENiZi),2012-10-31 09:55:50.710
2012.10.30,18:07:52.27,38.1097,27.2065,14.1,,2012-10-30 18:07:52.270,1075.2833333333333,2918,20121030180752,3.6,0.0,3.6,0.0,0.0,Ke,KARAKUYU-MENDERES (iZMiR) [South West  3.7 km],2012-10-30 18:07:52.270
2012.10.30,00:12:35.27,39.124,29.1338,13.0,,2012-10-30 00:12:35.270,4174.592166666666,2919,20121030001235,4.0,0.0,4.0,0.0,0.0,Ke,SENKOY-SIMAV (KÜTAHYA) [North East  2.6 km],2012-10-30 00:12:35.270
2012.10.27,02:37:59.74,40.4353,28.7277,6.3,,2012-10-27 02:37:59.740,201.265,2920,20121027023759,3.9,0.0,3.9,0.0,0.0,Ke,GEMLiK KÖRFEZi (MARMARA DENiZi),2012-10-27 02:37:59.740
2012.10.26,23:16:43.84,39.0467,22.996,5.3,,2012-10-26 23:16:43.840,1179.1278333333332,2921,20121026231643,4.1,0.0,4.1,0.0,0.0,Ke,YUNANISTAN,2012-10-26 23:16:43.840
2012.10.26,03:37:36.17,40.4258,28.7203,8.3,,2012-10-26 03:37:36.170,6274.229,2922,20121026033736,4.0,0.0,4.0,0.0,0.0,Ke,GEMLiK KÖRFEZi (MARMARA DENiZi),2012-10-26 03:37:36.170
2012.10.21,19:03:22.43,38.6932,28.0363,6.7,,2012-10-21 19:03:22.430,1174.5516666666667,2923,20121021190322,3.5,0.0,3.5,0.0,0.0,Ke,AYANLAR-GOLMARMARA (MANISA) [South West  0.8 km],2012-10-21 19:03:22.430
2012.10.20,23:28:49.33,38.8638,24.9292,22.1,,2012-10-20 23:28:49.330,1339.16,2924,20121020232849,3.7,0.0,3.7,0.0,0.0,Ke,EGE DENIZI,2012-10-20 23:28:49.330
2012.10.20,01:09:39.73,36.55,28.2425,2.9,,2012-10-20 01:09:39.730,1012.2473333333332,2925,20121020010939,4.1,0.0,4.1,0.0,0.0,Ke,AKDENiZ,2012-10-20 01:09:39.730
2012.10.19,08:17:24.89,41.037,28.6335,14.2,,2012-10-19 08:17:24.890,17980.260499999997,2926,20121019081724,3.8,0.0,3.8,0.0,0.0,Ke,ESENYURT (ISTANBUL) [West 3.8 km],2012-10-19 08:17:24.890
2012.10.06,20:37:09.26,40.2838,25.2853,19.8,,2012-10-06 20:37:09.260,1898.9901666666667,2927,20121006203709,4.7,0.0,4.7,0.0,0.0,Ke,EGE DENiZi,2012-10-06 20:37:09.260
2012.10.05,12:58:09.85,39.12,29.1495,2.7,,2012-10-05 12:58:09.850,13540.74,2928,20121005125809,3.7,0.0,3.7,0.0,0.0,Ke,INLICE-SIMAV (KÜTAHYA) [South West  2.0 km],2012-10-05 12:58:09.850
2012.09.26,03:17:25.45,38.6687,26.6548,7.5,,2012-09-26 03:17:25.450,1149.3296666666668,2929,20120926031725,3.5,0.0,3.5,0.0,0.0,Ke,iZMiR KÖRFEZi (EGE DENiZi),2012-09-26 03:17:25.450
2012.09.25,08:08:05.67,39.6372,25.84,10.6,,2012-09-25 08:08:05.670,769.4958333333333,2930,20120925080805,3.6,0.0,3.6,0.0,0.0,Ke,EGE DENiZi,2012-09-25 08:08:05.670
2012.09.24,19:18:35.92,39.0688,23.21,2.9,,2012-09-24 19:18:35.920,12043.215999999999,2931,20120924191835,3.6,0.0,3.6,0.0,0.0,Ke,YUNANiSTAN,2012-09-24 19:18:35.920
2012.09.16,10:35:22.96,39.1318,29.1337,6.8,,2012-09-16 10:35:22.960,2495.2348333333334,2932,20120916103522,3.7,0.0,3.7,0.0,0.0,Ke,INLICE-SIMAV (KÜTAHYA) [West 3.1 km],2012-09-16 10:35:22.960
2012.09.14,17:00:08.87,38.6918,25.8718,14.2,,2012-09-14 17:00:08.870,1944.6798333333331,2933,20120914170008,3.6,0.0,3.6,0.0,0.0,Ke,SAKIZ ADASI (EGE DENIZI),2012-09-14 17:00:08.870
2012.09.13,08:35:28.08,38.6855,27.7673,4.6,,2012-09-13 08:35:28.080,1655.0765,2934,20120913083528,4.3,0.0,4.3,0.0,0.0,Ke,BEDELLER-SARUHANLI (MANISA) [North East  2.5 km],2012-09-13 08:35:28.080
2012.09.12,05:00:23.49,36.9545,24.2745,11.9,,2012-09-12 05:00:23.490,1464.4316666666666,2935,20120912050023,3.9,0.0,3.9,0.0,0.0,Ke,YUNANISTAN,2012-09-12 05:00:23.490
2012.09.11,04:35:57.59,36.3535,29.4815,10.2,,2012-09-11 04:35:57.590,1968.1850000000002,2936,20120911043557,3.8,0.0,3.8,0.0,0.0,Ke,IKIZCE-KAS (ANTALYA) [North East  3.6 km],2012-09-11 04:35:57.590
2012.09.09,19:47:46.49,40.0128,24.7325,10.4,,2012-09-09 19:47:46.490,2715.5038333333337,2937,20120909194746,3.8,0.0,3.8,0.0,0.0,Ke,EGE DENIZI,2012-09-09 19:47:46.490
2012.09.07,22:32:16.26,38.2598,26.6488,5.0,,2012-09-07 22:32:16.260,3283.2298333333333,2938,20120907223216,3.8,0.0,3.8,0.0,0.0,Ke,YAGCILAR-URLA (iZMiR) [West 3.0 km],2012-09-07 22:32:16.260
2012.09.05,15:49:02.47,38.9662,27.607,12.0,,2012-09-05 15:49:02.470,4050.4591666666665,2939,20120905154902,3.8,0.0,3.8,0.0,0.0,Ke,SULEYMANKOY-AKHISAR (MANISA) [South East  2.0 km],2012-09-05 15:49:02.470
2012.09.02,20:18:34.92,38.172,26.8412,13.5,,2012-09-02 20:18:34.920,7510.303833333333,2940,20120902201834,3.5,0.0,3.5,0.0,0.0,Ke,SEFERIHISAR (iZMiR) [South East  2.6 km],2012-09-02 20:18:34.920
2012.08.28,15:08:16.69,37.8995,26.701,5.0,,2012-08-28 15:08:16.690,2313.1338333333333,2941,20120828150816,3.5,0.0,3.5,0.0,0.0,Ke,EGE DENiZi,2012-08-28 15:08:16.690
2012.08.27,00:35:08.66,38.7527,26.0598,11.2,,2012-08-27 00:35:08.660,2470.374666666667,2942,20120827003508,4.0,0.0,4.0,0.0,0.0,Ke,SAKIZ ADASI (EGE DENiZi),2012-08-27 00:35:08.660
2012.08.25,07:24:46.18,38.6593,27.968,4.5,,2012-08-25 07:24:46.180,13330.152666666667,2943,20120825072446,3.9,0.0,3.9,0.0,0.0,Ke,KILCANLAR-GOLMARMARA (MANiSA) [South West  3.4 km],2012-08-25 07:24:46.180
2012.08.16,01:14:37.02,37.8638,26.7007,6.8,,2012-08-16 01:14:37.020,176.0985,2944,20120816011437,3.5,0.0,3.5,0.0,0.0,Ke,EGE DENIZI,2012-08-16 01:14:37.020
2012.08.15,22:18:31.11,37.8273,26.6305,5.0,,2012-08-15 22:18:31.110,8.342,2945,20120815221831,3.8,0.0,3.8,0.0,0.0,Ke,SISAM ADASI (EGE DENIZI),2012-08-15 22:18:31.110
2012.08.15,22:10:10.59,37.85,26.683,5.0,,2012-08-15 22:10:10.590,10627.691666666668,2946,20120815221010,3.6,0.0,3.6,0.0,0.0,Ke,EGE DENIZI,2012-08-15 22:10:10.590
2012.08.08,13:02:29.09,40.4428,28.6293,5.9,,2012-08-08 13:02:29.090,784.8610000000001,2947,20120808130229,3.5,0.0,3.5,0.0,0.0,Ke,ESENCE AÇIKLARI-BURSA (MARMARA DENiZi),2012-08-08 13:02:29.090
2012.08.07,23:57:37.43,38.6867,28.0647,10.6,,2012-08-07 23:57:37.430,39.994,2948,20120807235737,4.1,0.0,4.1,0.0,0.0,Ke,AYANLAR-GOLMARMARA (MANiSA) [South East  2.3 km],2012-08-07 23:57:37.430
2012.08.07,23:17:37.79,38.6957,28.0553,9.7,,2012-08-07 23:17:37.790,732.6245,2949,20120807231737,4.0,0.0,4.0,0.0,0.0,Ke,AYANLAR-GOLMARMARA (MANiSA) [South East  1.2 km],2012-08-07 23:17:37.790
2012.08.07,11:05:00.32,36.402,28.7105,24.1,,2012-08-07 11:05:00.320,1182.8221666666666,2950,20120807110500,3.6,0.0,3.6,0.0,0.0,Ke,AKDENiZ,2012-08-07 11:05:00.320
2012.08.06,15:22:10.99,38.7677,24.8412,16.5,,2012-08-06 15:22:10.990,1530.8648333333333,2951,20120806152210,4.1,0.0,4.1,0.0,0.0,Ke,EGE DENiZi,2012-08-06 15:22:10.990
2012.08.05,13:51:19.10,39.1303,29.1272,9.9,,2012-08-05 13:51:19.100,2120.8316666666665,2952,20120805135119,3.8,0.0,3.8,0.0,0.0,Ke,SENKOY-SIMAV (KÜTAHYA) [North 3.1 km],2012-08-05 13:51:19.100
2012.08.04,02:30:29.20,38.6903,28.0613,6.2,,2012-08-04 02:30:29.200,6.6415,2953,20120804023029,3.6,0.0,3.6,0.0,0.0,Ke,AYANLAR-GOLMARMARA (MANiSA) [South East  1.9 km],2012-08-04 02:30:29.200
2012.08.04,02:23:50.71,38.6822,28.0547,8.9,,2012-08-04 02:23:50.710,965.5093333333333,2954,20120804022350,4.2,0.0,4.2,0.0,0.0,Ke,AYANLAR-GOLMARMARA (MANiSA) [South East  2.1 km],2012-08-04 02:23:50.710
2012.08.03,10:18:20.15,38.6977,28.026,7.4,,2012-08-03 10:18:20.150,362.5878333333333,2955,20120803101820,4.6,0.0,4.6,0.0,0.0,Ke,AYANLAR-GOLMARMARA (MANiSA) [West 1.4 km],2012-08-03 10:18:20.150
2012.08.03,04:15:44.88,39.5343,25.9455,5.0,,2012-08-03 04:15:44.880,1065.1013333333333,2956,20120803041544,3.7,0.0,3.7,0.0,0.0,Ke,GÜLPINAR AÇIKLARI-ÇANAKKALE (EGE DENiZi),2012-08-03 04:15:44.880
2012.08.02,10:30:38.80,39.2558,23.7815,2.3,,2012-08-02 10:30:38.800,2075.4956666666667,2957,20120802103038,3.9,0.0,3.9,0.0,0.0,Ke,YUNANiSTAN,2012-08-02 10:30:38.800
2012.07.31,23:55:09.06,39.0237,25.685,15.6,,2012-07-31 23:55:09.060,928.9146666666667,2958,20120731235509,4.0,0.0,4.0,0.0,0.0,Ke,EGE DENIZI,2012-07-31 23:55:09.060
2012.07.31,08:26:14.18,36.2693,28.9263,11.1,,2012-07-31 08:26:14.180,7857.755166666667,2959,20120731082614,3.8,0.0,3.8,0.0,0.0,Ke,AKDENIZ,2012-07-31 08:26:14.180
2012.07.25,21:28:28.87,40.4325,26.1952,17.3,,2012-07-25 21:28:28.870,10301.74,2960,20120725212828,4.6,0.0,4.6,0.0,0.0,Ke,SAROS KÖRFEZi (EGE DENiZi),2012-07-25 21:28:28.870
2012.07.18,17:46:44.47,37.1507,28.3825,4.7,,2012-07-18 17:46:44.470,16478.993,2961,20120718174644,3.8,0.0,3.8,0.0,0.0,Ke,GULAGZI- (MUGLA) [East 2.3 km],2012-07-18 17:46:44.470
2012.07.07,07:07:44.89,40.8193,30.4133,6.6,,2012-07-07 07:07:44.890,4222.27,2962,20120707070744,4.0,0.0,4.0,0.0,0.0,Ke,KOPRUBASI-ADAPAZARI (SAKARYA) [North West  2.7 km],2012-07-07 07:07:44.890
2012.07.04,08:45:28.69,39.9417,27.8422,12.8,,2012-07-04 08:45:28.690,483.125,2963,20120704084528,4.4,0.0,4.4,0.0,0.0,Ke,DUZOBA- (BALIKESIR) [North West  3.6 km],2012-07-04 08:45:28.690
2012.07.04,00:42:21.19,37.064,28.5052,6.1,,2012-07-04 00:42:21.190,5610.4068333333325,2964,20120704004221,3.8,0.0,3.8,0.0,0.0,Ke,KARABOGURTLEN-ULA (MUGLA) [North 2.3 km],2012-07-04 00:42:21.190
2012.06.30,03:11:56.78,39.1273,29.1452,9.6,,2012-06-30 03:11:56.780,2017.5269999999998,2965,20120630031156,3.6,0.0,3.6,0.0,0.0,Ke,INLICE-SIMAV (KÜTAHYA) [West 2.1 km],2012-06-30 03:11:56.780
2012.06.28,17:34:25.16,36.1502,23.7523,27.6,,2012-06-28 17:34:25.160,1028.0376666666666,2966,20120628173425,3.7,0.0,3.7,0.0,0.0,Ke,YUNANISTAN,2012-06-28 17:34:25.160
2012.06.28,00:26:22.90,38.8482,27.2375,12.4,,2012-06-28 00:26:22.900,1243.2623333333333,2967,20120628002622,3.8,0.0,3.8,0.0,0.0,Ke,KORUKOY- (MANiSA) [North 1.7 km],2012-06-28 00:26:22.900
2012.06.27,03:43:07.16,39.083,28.0985,5.4,,2012-06-27 03:43:07.160,2229.6231666666667,2968,20120627034307,3.7,0.0,3.7,0.0,0.0,Ke,HANPASA-AKHISAR (MANISA) [North 3.5 km],2012-06-27 03:43:07.160
2012.06.25,14:33:29.77,36.4467,28.935,23.7,,2012-06-25 14:33:29.770,88.01916666666666,2969,20120625143329,3.6,0.0,3.6,0.0,0.0,Ke,ÖLÜDENIZ AÇIKLARI-MUGLA (AKDENIZ),2012-06-25 14:33:29.770
2012.06.25,13:05:28.62,36.4422,28.9422,27.0,,2012-06-25 13:05:28.620,2306.1169999999997,2970,20120625130528,5.3,0.0,5.3,0.0,0.0,Ke,ÖLÜDENIZ AÇIKLARI-MUGLA (AKDENIZ),2012-06-25 13:05:28.620
2012.06.23,22:39:21.60,36.8262,27.3773,12.1,,2012-06-23 22:39:21.600,1093.266,2971,20120623223921,3.7,0.0,3.7,0.0,0.0,Ke,GÖKOVA KÖRFEZI (AKDENIZ),2012-06-23 22:39:21.600
2012.06.23,04:26:05.64,36.4468,28.9178,21.3,,2012-06-23 04:26:05.640,1501.0908333333332,2972,20120623042605,3.6,0.0,3.6,0.0,0.0,Ke,ÖLÜDENiZ AÇIKLARI-MUGLA (AKDENiZ),2012-06-23 04:26:05.640
2012.06.22,03:25:00.19,40.28,25.5912,3.6,,2012-06-22 03:25:00.190,1922.3905,2973,20120622032500,3.5,0.0,3.5,0.0,0.0,Ke,EGE DENIZI,2012-06-22 03:25:00.190
2012.06.20,19:22:36.76,36.1835,30.4905,24.1,,2012-06-20 19:22:36.760,2496.3901666666666,2974,20120620192236,4.0,0.0,4.0,0.0,0.0,Ke,MAViKENT AÇIKLARI-ANTALYA (AKDENiZ),2012-06-20 19:22:36.760
2012.06.19,01:46:13.35,39.1432,29.152,10.5,,2012-06-19 01:46:13.350,3705.2686666666664,2975,20120619014613,4.9,0.0,4.9,0.0,0.0,Ke,INLICE-SIMAV (KÜTAHYA) [North West  2.3 km],2012-06-19 01:46:13.350
2012.06.16,12:00:57.23,36.9877,27.5803,3.7,,2012-06-16 12:00:57.230,143.17849999999999,2976,20120616120057,3.6,0.0,3.6,0.0,0.0,Ke,GÖKOVA KÖRFEZI (AKDENIZ),2012-06-16 12:00:57.230
2012.06.16,09:37:46.52,36.9733,27.5772,5.0,,2012-06-16 09:37:46.520,1482.5171666666668,2977,20120616093746,3.5,0.0,3.5,0.0,0.0,Ke,GÖKOVA KÖRFEZI (AKDENIZ),2012-06-16 09:37:46.520
2012.06.15,08:55:15.49,36.9427,28.2257,6.5,,2012-06-15 08:55:15.490,733.8006666666666,2978,20120615085515,3.5,0.0,3.5,0.0,0.0,Ke,KARACA-MARMARIS (MUGLA) [North East  3.0 km],2012-06-15 08:55:15.490
2012.06.14,20:41:27.45,36.4432,28.915,19.0,,2012-06-14 20:41:27.450,235.345,2979,20120614204127,3.9,0.0,3.9,0.0,0.0,Ke,ÖLÜDENIZ AÇIKLARI-MUGLA (AKDENIZ),2012-06-14 20:41:27.450
2012.06.14,16:46:06.75,36.3907,29.0555,19.7,,2012-06-14 16:46:06.750,982.2985000000001,2980,20120614164606,4.9,0.0,4.9,0.0,0.0,Ke,BOGAZICI-FETHIYE (MUGLA) [South West  11.9 km],2012-06-14 16:46:06.750
2012.06.14,00:23:48.84,36.9848,27.974,9.8,,2012-06-14 00:23:48.840,924.6978333333334,2981,20120614002348,3.5,0.0,3.5,0.0,0.0,Ke,GÖKOVA KÖRFEZI (AKDENIZ),2012-06-14 00:23:48.840
2012.06.13,08:59:06.97,36.4488,28.9263,23.8,,2012-06-13 08:59:06.970,138.5875,2982,20120613085906,4.4,0.0,4.4,0.0,0.0,Ke,ÖLÜDENIZ AÇIKLARI-MUGLA (AKDENIZ),2012-06-13 08:59:06.970
2012.06.13,06:40:31.72,39.11,29.1543,9.2,,2012-06-13 06:40:31.720,522.3251666666666,2983,20120613064031,4.3,0.0,4.3,0.0,0.0,Ke,INLICE-SIMAV (KÜTAHYA) [South West  2.4 km],2012-06-13 06:40:31.720
2012.06.12,21:58:12.21,36.4585,28.9157,20.6,,2012-06-12 21:58:12.210,1567.1041666666667,2984,20120612215812,4.5,0.0,4.5,0.0,0.0,Ke,ÖLÜDENIZ AÇIKLARI-MUGLA (AKDENIZ),2012-06-12 21:58:12.210
2012.06.11,19:51:05.96,36.4315,28.9633,20.2,,2012-06-11 19:51:05.960,135.468,2985,20120611195105,4.2,0.0,4.2,0.0,0.0,Ke,ÖLÜDENiZ AÇIKLARI-MUGLA (AKDENiZ),2012-06-11 19:51:05.960
2012.06.11,17:35:37.88,36.4022,28.9815,19.3,,2012-06-11 17:35:37.880,215.335,2986,20120611173537,4.1,0.0,4.1,0.0,0.0,Ke,ÖLÜDENiZ AÇIKLARI-MUGLA (AKDENiZ),2012-06-11 17:35:37.880
2012.06.11,14:00:17.78,36.4045,28.9762,17.6,,2012-06-11 14:00:17.780,421.4625,2987,20120611140017,4.0,0.0,4.0,0.0,0.0,Ke,ÖLÜDENiZ AÇIKLARI-MUGLA (AKDENiZ),2012-06-11 14:00:17.780
2012.06.11,06:58:50.03,36.4368,28.9328,23.0,,2012-06-11 06:58:50.030,186.89166666666668,2988,20120611065850,3.5,0.0,3.5,0.0,0.0,Ke,ÖLÜDENiZ AÇIKLARI-MUGLA (AKDENiZ),2012-06-11 06:58:50.030
2012.06.11,03:51:56.53,39.1125,29.1483,6.2,,2012-06-11 03:51:56.530,2.8861666666666665,2989,20120611035156,3.6,0.0,3.6,0.0,0.0,Ke,INLICE-SIMAV (KÜTAHYA) [South West  2.5 km],2012-06-11 03:51:56.530
2012.06.11,03:49:03.36,39.1037,29.1445,4.9,,2012-06-11 03:49:03.360,102.47816666666667,2990,20120611034903,4.0,0.0,4.0,0.0,0.0,Ke,SENKOY-SIMAV (KÜTAHYA) [East 2.0 km],2012-06-11 03:49:03.360
2012.06.11,02:06:34.67,36.3858,28.9552,16.5,,2012-06-11 02:06:34.670,214.82933333333332,2991,20120611020634,4.4,0.0,4.4,0.0,0.0,Ke,ÖLÜDENiZ AÇIKLARI-MUGLA (AKDENiZ),2012-06-11 02:06:34.670
2012.06.10,22:31:44.91,36.4343,28.9337,21.7,,2012-06-10 22:31:44.910,229.26733333333334,2992,20120610223144,3.9,0.0,3.9,0.0,0.0,Ke,ÖLÜDENiZ AÇIKLARI-MUGLA (AKDENiZ),2012-06-10 22:31:44.910
2012.06.10,18:42:28.87,36.4385,28.9398,21.2,,2012-06-10 18:42:28.870,13.931666666666667,2993,20120610184228,3.6,0.0,3.6,0.0,0.0,Ke,ÖLÜDENIZ AÇIKLARI-MUGLA (AKDENIZ),2012-06-10 18:42:28.870
2012.06.10,18:28:32.97,36.4622,28.9398,21.7,,2012-06-10 18:28:32.970,197.55183333333335,2994,20120610182832,4.5,0.0,4.5,0.0,0.0,Ke,ÖLÜDENIZ AÇIKLARI-MUGLA (AKDENIZ),2012-06-10 18:28:32.970
2012.06.10,15:10:59.86,36.462,28.9197,20.6,,2012-06-10 15:10:59.860,8.329333333333333,2995,20120610151059,3.5,0.0,3.5,0.0,0.0,Ke,ÖLÜDENIZ AÇIKLARI-MUGLA (AKDENIZ),2012-06-10 15:10:59.860
2012.06.10,15:02:40.10,36.469,28.9027,21.3,,2012-06-10 15:02:40.100,120.97250000000001,2996,20120610150240,3.8,0.0,3.8,0.0,0.0,Ke,ÖLÜDENiZ AÇIKLARI-MUGLA (AKDENiZ),2012-06-10 15:02:40.100
2012.06.10,13:01:41.75,36.3887,29.1732,12.2,,2012-06-10 13:01:41.750,10.7865,2997,20120610130141,3.6,0.0,3.6,0.0,0.0,Ke,DODURGA-FETHIYE (MUGLA) [South West  3.4 km],2012-06-10 13:01:41.750
2012.06.10,12:50:54.56,36.4317,29.0263,18.4,,2012-06-10 12:50:54.560,1.2956666666666665,2998,20120610125054,4.3,0.0,4.3,0.0,0.0,Ke,ÖLÜDENiZ AÇIKLARI-MUGLA (AKDENiZ),2012-06-10 12:50:54.560
2012.06.10,12:49:36.82,36.4707,28.9145,21.6,,2012-06-10 12:49:36.820,0.7451666666666666,2999,20120610124936,4.9,0.0,4.9,0.0,0.0,Ke,ÖLÜDENiZ AÇIKLARI-MUGLA (AKDENiZ),2012-06-10 12:49:36.820
